Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-01-10,21:10:03.660,0,0.00,0.0,0.00,0.00,0.00,10002,94,5.1,4.16,12.50,0.0,-10,4,-658,7,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:03.750,0,0.00,0.0,0.00,0.00,0.00,10002,94,5.1,4.16,12.50,0.0,-10,4,-658,7,-340,204,-1,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:03.850,0,0.00,0.0,0.00,0.00,0.00,20002,94,5.1,4.16,12.50,0.0,-10,4,-658,7,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:03.950,0,0.00,0.0,0.00,0.00,0.00,20002,94,5.1,4.16,12.50,0.0,-10,4,-658,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.050,0,0.00,0.0,0.00,0.00,0.00,20002,94,5.1,4.16,12.50,0.0,-10,4,-660,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.150,0,0.00,0.0,0.00,0.00,0.00,30002,94,5.1,4.16,12.50,0.0,-10,3,-658,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.250,0,0.00,0.0,0.00,0.00,0.00,30002,92,5.1,4.16,12.50,0.0,-10,4,-658,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.350,0,0.00,0.0,0.00,0.00,0.00,10002,92,5.1,4.16,12.50,0.0,-10,4,-658,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.450,0,0.00,0.0,0.00,0.00,0.00,10002,92,5.1,4.16,12.50,0.0,-10,4,-660,7,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.550,0,0.00,0.0,0.00,0.00,0.00,20002,92,5.1,4.16,12.50,0.0,-10,4,-658,7,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.650,0,0.00,0.0,0.00,0.00,0.00,20002,92,5.1,4.16,12.50,0.0,-10,4,-660,7,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.750,0,0.00,0.0,0.00,0.00,0.00,30002,91,5.1,4.16,12.50,0.0,-9,4,-658,7,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.850,0,0.00,0.0,0.00,0.00,0.00,30002,91,5.1,4.16,12.50,0.0,-9,6,-660,7,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:04.950,0,0.00,0.0,0.00,0.00,0.00,10002,91,5.1,4.16,12.50,0.0,-10,6,-660,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.050,0,0.00,0.0,0.00,0.00,0.00,10002,91,5.1,4.16,12.50,0.0,-9,6,-660,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.150,0,0.00,0.0,0.00,0.00,0.00,10002,92,5.1,4.16,12.50,0.0,-9,4,-660,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.250,0,0.00,0.0,0.00,0.00,0.00,20002,92,5.1,4.16,12.50,0.0,-9,4,-660,7,-340,204,-2,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.350,0,0.00,0.0,0.00,0.00,0.00,20002,92,5.1,4.16,12.50,0.0,-10,4,-658,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.450,0,0.00,0.0,0.00,0.00,0.00,30002,92,5.1,4.16,12.50,0.0,-10,4,-660,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.550,0,0.00,0.0,0.00,0.00,0.00,30002,92,5.1,4.16,12.50,0.0,-10,4,-660,7,-340,204,-1,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.650,0,0.00,0.0,0.00,0.00,0.00,10002,92,5.1,4.16,12.50,0.0,-10,4,-660,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.750,0,0.00,0.0,0.00,0.00,0.00,10002,92,5.1,4.16,12.50,0.0,-10,4,-660,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.850,0,0.00,0.0,0.00,0.00,0.00,20002,92,5.1,4.16,12.50,0.0,-10,3,-660,7,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:05.950,0,0.00,0.0,0.00,0.00,0.00,20002,92,5.1,4.16,12.50,0.0,-9,3,-695,7,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:06.050,0,0.00,0.0,0.00,0.00,0.00,30002,92,5.1,4.16,12.50,0.0,385,4,-1024,7,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:06.150,0,0.00,0.0,0.00,0.00,0.00,30002,92,5.1,4.16,12.50,0.0,918,3,-1024,7,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:06.250,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.16,12.50,0.0,1024,4,-1024,7,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:06.350,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.16,12.50,0.0,1024,3,-1024,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:06.450,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.16,12.50,0.0,1024,3,-1024,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:06.550,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,1024,4,-1024,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:06.650,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,1024,4,-1024,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:06.750,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.16,12.50,0.0,1024,4,-1024,6,-340,204,-2,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:06.850,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.16,12.50,0.0,979,4,-1024,6,-340,204,-2,-926,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:06.950,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.16,12.50,0.0,872,4,-1024,6,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:07.050,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.16,12.50,0.0,-4,4,-1024,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:07.150,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.16,12.50,0.0,-6,4,-1024,7,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:07.250,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.16,12.50,0.0,-7,4,-1024,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-10,21:10:07.350,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.16,12.50,0.0,-166,4,-720,7,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:07.450,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.16,12.50,0.0,-67,45,-633,47,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:07.550,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.16,12.50,0.0,-20,29,-660,30,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:07.650,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.16,12.50,0.0,-13,24,-663,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:07.750,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.16,12.50,0.0,-12,43,-665,9,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:07.850,0,0.00,0.0,0.00,0.00,0.00,20005,91,5.1,4.16,12.50,0.0,-10,51,-663,29,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:07.950,0,0.00,0.0,0.00,0.00,0.00,20005,91,5.1,4.16,12.50,0.0,-9,49,-660,25,-340,204,-1,-926,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.050,0,0.00,0.0,0.00,0.00,0.00,30005,91,5.1,4.16,12.40,0.0,-9,51,-658,19,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.150,0,0.00,0.0,0.00,0.00,0.00,30005,91,5.1,4.16,12.40,0.0,-9,4,-658,13,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.250,0,0.00,0.0,0.00,0.00,0.00,10005,89,5.1,4.13,12.40,0.0,-9,4,-658,10,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.350,0,0.00,0.0,0.00,0.00,0.00,10005,89,5.1,4.13,12.40,0.0,-9,4,-657,9,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.450,0,0.00,0.0,0.00,0.00,0.00,20005,89,5.1,4.13,12.40,0.0,-9,4,-639,9,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.550,0,0.00,0.0,0.00,0.00,0.00,20005,89,5.1,4.13,12.40,0.0,-9,3,-635,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.650,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.13,12.40,0.0,-9,4,-633,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.750,0,0.00,0.0,0.00,0.00,0.00,30005,88,5.1,4.13,12.40,0.0,-9,66,-512,9,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.850,0,0.00,0.0,0.00,0.00,0.00,10005,88,5.1,4.13,12.40,0.0,-9,61,-31,9,-340,204,-2,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:08.950,0,0.00,0.0,0.00,0.00,0.00,10005,88,5.1,4.13,12.40,0.0,-9,66,59,9,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.050,0,0.00,0.0,0.00,0.00,0.00,10005,88,5.1,4.13,12.40,0.0,-9,87,-277,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.150,0,0.00,0.0,0.00,0.00,0.00,20005,77,5.1,4.10,12.30,0.0,-9,16,-527,6,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.250,0,0.00,0.0,0.00,0.00,0.00,20005,77,5.1,4.10,12.30,0.0,-9,-40,-536,7,-340,204,-1,-926,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.350,0,0.00,0.0,0.00,0.00,0.00,30005,77,5.1,4.06,12.20,0.0,-58,-61,-303,9,-340,204,-1,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.450,0,0.00,0.0,0.00,0.00,0.00,30005,77,5.1,4.06,12.20,0.0,-13,27,-503,9,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.550,0,0.00,0.0,0.00,0.00,0.00,10005,88,5.1,4.06,12.20,0.0,-10,101,-630,9,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.650,0,0.00,0.0,0.00,0.00,0.00,10005,88,5.1,4.06,12.20,0.0,-10,80,-533,7,-340,204,-1,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.750,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.03,12.20,0.0,-126,14,-180,7,-340,204,-1,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.850,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.03,12.10,0.0,-16,53,-260,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:09.950,0,0.00,0.0,0.00,0.00,0.00,30005,88,5.1,4.03,12.10,0.0,-12,90,-341,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.050,0,0.00,0.0,0.00,0.00,0.00,30005,85,5.1,4.03,12.10,0.0,-10,51,-411,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.150,0,0.00,0.0,0.00,0.00,0.00,10005,85,5.1,4.03,12.10,0.0,-9,30,-458,-15,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.250,0,0.00,0.0,0.00,0.00,0.00,10005,85,5.1,4.00,12.00,0.0,-9,54,-492,-18,-340,204,-2,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.350,0,0.00,0.0,0.00,0.00,0.00,10005,85,5.1,4.00,12.00,0.0,-9,11,-328,-60,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.450,0,0.00,0.0,0.00,0.00,0.00,20005,83,5.1,4.00,12.00,0.0,-9,8,-322,-102,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.550,0,0.00,0.0,0.00,0.00,0.00,20005,83,5.1,4.00,12.00,0.0,-9,-15,-268,-102,-340,204,-1,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.650,0,0.00,0.0,0.00,0.00,0.00,30005,83,5.1,4.00,12.00,0.0,-9,-21,-233,-60,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.750,0,0.00,0.0,0.00,0.00,0.00,30005,83,5.1,4.00,12.00,0.0,-15,-3,-190,-18,-340,204,-1,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.850,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.1,4.00,12.00,0.0,-100,0,-225,1,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:10.950,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.1,4.00,12.00,0.0,-160,1,-338,134,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.050,0,0.00,0.0,0.00,0.00,0.00,20005,80,5.1,4.00,12.00,0.0,-141,3,-461,39,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.150,0,0.00,0.0,0.00,0.00,0.00,20005,80,5.1,4.00,12.00,0.0,-61,4,-487,6,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.250,0,0.00,0.0,0.00,0.00,0.00,30005,80,5.1,4.00,12.00,0.0,-60,4,-315,-13,-340,204,-2,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.350,0,0.00,0.0,0.00,0.00,0.00,30005,80,5.1,4.00,12.00,0.0,-38,4,-222,-20,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.450,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.1,4.00,12.00,0.0,-36,4,-201,4,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.550,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.1,3.96,11.90,0.0,-16,4,-255,91,-340,204,-1,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.650,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.1,3.96,11.90,0.0,-12,4,-415,122,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.750,0,0.00,0.0,0.00,0.00,0.00,20005,78,5.1,3.96,11.90,0.0,-10,4,-435,85,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.850,0,0.00,0.0,0.00,0.00,0.00,20005,78,5.1,3.96,11.90,0.0,12,45,-455,10,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:11.950,0,0.00,0.0,0.00,0.00,0.00,30005,78,5.1,3.96,11.90,0.0,119,3,-428,9,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.050,0,0.00,0.0,0.00,0.00,0.00,30005,78,5.1,3.96,11.90,0.0,92,4,-427,9,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.150,0,0.00,0.0,0.00,0.00,0.00,10005,78,5.1,3.96,11.90,0.0,-9,4,-309,7,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.250,0,0.00,0.0,0.00,0.00,0.00,10005,76,5.1,3.96,11.90,0.0,-7,4,-307,9,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.350,0,0.00,0.0,0.00,0.00,0.00,20005,76,5.1,3.96,11.90,0.0,-7,-13,-219,-12,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.450,0,0.00,0.0,0.00,0.00,0.00,20005,76,5.1,3.96,11.90,0.0,-4,-74,-214,-116,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.550,0,0.00,0.0,0.00,0.00,0.00,30005,76,5.1,3.96,11.90,0.0,-6,4,-214,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.650,0,0.00,0.0,0.00,0.00,0.00,30005,74,5.1,3.96,11.90,0.0,-6,3,-319,7,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.750,0,0.00,0.0,0.00,0.00,0.00,30005,74,5.1,3.96,11.90,0.0,9,4,-371,9,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.850,0,0.00,0.0,0.00,0.00,0.00,10005,74,5.1,3.96,11.90,0.0,61,4,-374,48,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:12.950,0,0.00,0.0,0.00,0.00,0.00,10005,74,5.1,3.96,11.90,0.0,105,4,-435,29,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:13.050,0,0.00,0.0,0.00,0.00,0.00,20005,72,5.1,3.96,11.90,0.0,103,4,-488,10,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:13.150,0,0.00,0.0,0.00,0.00,0.00,20005,72,5.1,3.96,11.90,0.0,57,4,-433,10,-340,204,-1,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:13.250,0,0.00,0.0,0.00,0.00,0.00,30005,72,5.1,3.96,11.90,0.0,-7,4,-333,-26,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
