Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-02-23,00:48:09.060,7,2.00,6.9,0.00,-0.01,0.98,10001,77,4.8,3.77,15.10,0.3,-13,9,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:09.150,7,2.00,7.0,0.00,-0.01,0.98,10001,77,4.8,3.77,15.10,0.4,-13,9,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:09.250,7,2.00,7.0,0.00,-0.01,0.98,20001,77,4.8,3.77,15.10,0.4,-13,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:09.350,7,2.00,7.0,0.00,-0.01,0.98,20001,77,4.8,3.77,15.10,0.3,-13,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:09.450,7,2.00,7.0,0.00,-0.01,0.98,20001,77,4.8,3.77,15.10,0.3,-12,9,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:09.550,7,2.00,7.0,0.00,-0.01,0.98,30001,77,4.8,3.77,15.10,0.3,-12,8,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:09.650,7,2.00,7.0,0.00,-0.01,0.98,30001,77,4.8,3.77,15.10,0.3,-12,9,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:09.750,7,2.00,7.0,0.00,-0.01,0.98,10001,77,4.8,3.77,15.10,0.3,-12,9,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:09.850,7,2.00,7.0,0.00,-0.01,0.98,10001,85,4.8,3.77,15.10,0.3,-12,9,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:09.950,7,2.00,7.0,0.00,-0.01,0.97,20001,85,4.8,3.77,15.10,0.3,57,9,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.050,7,2.00,6.9,0.00,-0.01,0.97,20001,85,4.8,3.77,15.10,0.3,1011,9,-1024,10,-1024,204,-2,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.150,7,2.00,6.9,0.00,-0.01,0.98,30001,85,4.8,3.77,15.10,0.3,1024,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.250,7,2.00,6.9,0.00,-0.01,0.98,30001,85,4.8,3.77,15.10,0.2,1024,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.350,7,2.00,6.9,0.00,-0.01,0.98,10001,81,4.8,3.77,15.10,0.2,1024,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.450,7,2.00,6.9,0.00,-0.01,0.98,10001,81,4.8,3.77,15.10,0.2,1024,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.550,7,2.00,6.9,0.00,-0.01,0.98,20001,81,4.8,3.77,15.10,0.2,1024,8,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.650,7,2.00,6.9,0.00,-0.01,0.98,20001,81,4.8,3.77,15.10,0.1,1024,8,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.750,7,2.00,6.9,0.00,-0.01,0.98,20001,80,4.8,3.77,15.10,0.1,1024,8,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.850,7,2.00,6.9,0.00,-0.01,0.98,30005,80,4.8,3.77,15.10,0.6,474,9,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:10.950,7,2.00,6.9,0.00,-0.01,0.98,30005,80,4.8,3.77,15.10,0.6,-9,8,-1024,10,-1024,204,-3,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.050,7,2.00,6.9,0.00,-0.01,0.98,10005,80,4.8,3.75,15.00,1.4,-9,8,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.150,8,2.00,6.9,0.00,-0.01,0.98,10005,80,4.8,3.75,15.00,1.4,-9,8,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.250,8,2.00,6.9,0.00,-0.01,0.98,20005,80,4.8,3.75,15.00,1.3,-9,8,-1024,10,-1024,204,-2,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.350,8,2.00,6.9,0.00,-0.01,0.98,20005,80,4.8,3.75,15.00,1.3,-9,9,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.450,8,2.00,6.9,0.00,-0.01,0.98,30005,80,4.8,3.75,15.00,1.3,-10,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.550,8,2.00,6.9,0.00,-0.01,0.98,30005,80,4.8,3.75,15.00,0.9,-9,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.650,8,2.00,6.9,0.00,-0.01,0.98,10005,81,4.8,3.75,15.00,0.9,-9,9,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.750,8,2.00,6.9,0.00,-0.01,0.98,10005,81,4.8,3.75,15.00,0.8,-84,8,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.850,8,2.00,6.9,0.00,-0.01,0.98,20005,81,4.8,3.75,15.00,0.8,-1024,8,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:11.950,8,2.00,6.9,0.00,-0.01,0.98,20005,81,4.8,3.75,15.00,0.9,-1024,8,-1024,10,-1024,204,-3,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.050,8,2.00,6.9,0.00,-0.01,0.98,20005,78,4.8,3.75,15.00,0.9,-1024,8,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.150,8,2.00,6.9,0.00,-0.01,0.98,30005,78,4.8,3.75,15.00,0.9,-1024,9,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.250,8,2.00,6.9,0.00,-0.01,0.98,10005,78,4.8,3.75,15.00,0.9,-1024,9,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.350,8,2.00,6.9,0.00,-0.01,0.98,10005,78,4.8,3.75,15.00,0.9,-1024,9,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.450,8,2.00,6.9,0.00,-0.01,0.98,10005,78,4.8,3.75,15.00,0.9,-1024,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.550,8,2.00,6.9,0.00,-0.01,0.98,20001,79,4.8,3.75,15.00,0.9,-1024,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.650,8,2.00,6.9,0.00,-0.01,0.98,20001,79,4.8,3.75,15.00,0.9,-1024,9,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.750,8,2.00,6.9,0.00,-0.01,0.98,30001,79,4.8,3.75,15.00,0.9,-1024,8,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.850,8,2.00,6.9,0.00,-0.01,0.98,30001,79,4.8,3.75,15.00,0.5,-659,9,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:12.950,8,2.00,6.9,0.00,-0.01,0.98,10001,82,4.8,3.75,15.00,0.5,-13,9,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:13.050,8,2.00,6.9,0.00,-0.01,0.98,10001,82,4.8,3.75,15.00,0.3,-13,8,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:13.150,8,2.00,7.0,0.00,-0.01,0.98,20001,82,4.8,3.75,15.00,0.3,-13,9,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:13.250,8,2.00,7.0,0.00,-0.01,0.98,20001,82,4.8,3.75,15.00,0.3,-13,8,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:13.350,8,2.00,7.0,0.00,-0.01,0.98,30001,82,4.8,3.75,15.00,0.3,-12,8,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:13.450,8,2.00,7.0,0.00,-0.01,0.98,30001,76,4.8,3.75,15.00,0.3,-12,8,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:13.550,8,2.00,6.9,0.00,-0.01,0.98,10001,76,4.8,3.75,15.00,0.3,-12,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
