Date,Time,Hdg(@),AccX(g),AccY(g),AccZ(g),Tmp1(@C),A4(V),Curr(A),Fuel(%),RSSI(dB),RxBt(V),VFAS(V),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-13,20:23:40.800,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,90,5.1,12.60,-6,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:40.840,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,90,5.1,12.60,-6,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:40.950,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,89,5.1,12.60,-7,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:41.100,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,89,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:41.250,0.00,0.00,0.00,0.00,30001,4.20,0.0,0,89,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:41.350,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,89,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:41.500,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,88,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:41.600,0.00,0.00,0.00,0.00,30001,4.20,0.0,0,88,5.1,12.60,-7,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:41.750,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,88,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:41.850,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,80,5.1,12.60,-7,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:42.000,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,80,5.1,12.60,-7,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:42.100,0.00,0.00,0.00,0.00,30001,4.20,0.0,0,80,5.1,12.60,-7,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
