Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-10-09,20:43:50.530,25.10,4.18,10002,76,4.8,0.0,0,-9,9,-1024,4,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:50.610,25.10,4.18,10002,76,4.8,0.0,0,-10,9,-1024,4,-675,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:50.770,25.10,4.18,20001,77,4.8,0.0,0,-9,11,-1024,6,-675,204,-117,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:50.940,25.10,4.18,10005,77,4.8,0.0,0,-9,11,-1024,4,-675,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:51.110,25.06,4.17,20005,77,4.8,0.0,0,-10,11,-1024,4,-675,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:51.270,25.06,4.17,30005,75,4.8,0.0,0,-9,11,-1024,4,-674,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:51.430,25.06,4.17,10005,75,4.8,0.0,0,-9,9,-1024,4,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:51.600,25.06,4.17,20005,76,4.8,0.0,0,-7,9,-1024,4,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:51.770,25.06,4.17,10005,76,4.8,0.0,0,-9,11,-1024,6,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:51.930,25.06,4.17,20005,76,4.8,0.0,0,-10,11,-1024,4,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:52.090,25.06,4.17,30005,75,4.8,0.0,0,-10,48,-1024,6,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:43:52.290,25.07,4.17,10005,75,4.8,0.0,0,-72,354,258,33,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:52.450,25.06,4.17,20005,75,4.8,0.0,0,-13,446,-409,76,-675,204,-116,0,0,-1024,946,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:52.580,25.07,4.17,30005,77,4.8,0.0,0,-12,217,-4,7,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
