Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-03-19,22:12:03.900,-16,11,-1024,12,-1024,204,754,-570,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:12:03.930,-16,11,-1024,12,-1024,204,754,-570,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:12:04.070,-15,12,-1024,12,-1024,204,754,-570,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:12:04.170,-15,11,-1024,12,-1024,204,754,-570,-1,-1,-1,0,-1,-1,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:55.240,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:55.310,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:55.410,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:55.510,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:55.610,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:55.710,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:55.810,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:55.910,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.010,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.110,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.210,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.310,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.410,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.510,-16,11,-1024,12,-1024,204,756,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.610,-15,11,-1024,12,-1024,204,756,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.710,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.810,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:56.910,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
