Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-08-25,10:36:58.350,24.37,4.06,20001,58,5.1,0.0,0,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:58.380,24.37,4.06,20001,58,5.1,0.0,0,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:58.480,24.37,4.06,20001,59,5.1,0.0,0,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:58.580,24.37,4.06,30001,59,5.1,0.0,0,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:58.680,24.37,4.06,10005,59,5.1,0.0,0,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:58.780,24.37,4.06,20005,59,5.1,0.0,0,-10,12,-1017,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:58.880,24.37,4.06,20005,60,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:58.980,24.37,4.06,30005,60,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:59.080,24.37,4.06,10005,60,5.1,0.0,0,-10,11,-1017,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:59.180,24.37,4.06,10005,60,5.1,0.0,0,-10,12,-1016,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:59.280,24.37,4.06,20005,60,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:59.400,24.37,4.06,30005,61,5.1,0.0,0,-10,11,-1016,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:59.500,24.37,4.06,30005,61,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:59.600,24.37,4.06,10005,61,5.1,0.0,1,-10,11,-1016,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:59.700,24.37,4.06,20005,61,5.1,0.0,1,-10,9,-1016,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:59.800,24.37,4.06,20005,60,5.1,0.0,1,-10,11,-1016,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:36:59.900,24.37,4.06,30005,60,5.1,0.0,1,-10,9,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.000,24.37,4.06,30005,60,5.1,0.0,1,-10,9,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.100,24.37,4.06,10005,60,5.1,0.0,1,-10,11,-1016,7,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.200,24.37,4.06,20005,59,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.300,24.37,4.06,20005,59,5.1,0.0,1,-10,9,-1016,7,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.400,24.37,4.06,30005,59,5.1,0.0,1,-10,9,-1016,7,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.500,24.37,4.06,30005,59,5.1,0.0,1,-10,11,-1016,7,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.600,24.37,4.06,30005,59,5.1,0.0,1,-10,11,-1016,7,-391,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.700,24.37,4.06,20005,60,5.1,0.0,1,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.800,24.37,4.06,30005,60,5.1,0.0,0,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:00.940,24.37,4.06,10005,60,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.040,24.37,4.06,10005,60,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.140,24.37,4.06,20005,60,5.1,0.0,0,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.240,24.37,4.06,30005,60,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.340,24.37,4.06,30005,60,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.440,24.37,4.06,10005,60,5.1,0.0,0,-10,11,-1017,9,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.540,24.37,4.06,10005,60,5.1,0.0,0,-10,11,-1017,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.640,24.37,4.06,10005,60,5.1,0.0,0,-10,11,-1017,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.740,24.37,4.06,30005,60,5.1,0.0,0,-10,9,-1017,7,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.840,24.37,4.06,30005,60,5.1,0.0,0,-9,9,-1017,7,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:01.940,24.37,4.06,10005,60,5.1,0.0,0,-9,9,-1017,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.040,24.37,4.06,20005,60,5.1,0.0,0,-9,8,-1016,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.140,24.37,4.06,20005,60,5.1,0.0,0,-9,8,-1017,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.240,24.37,4.06,30005,60,5.1,0.0,0,-10,9,-1016,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.340,24.37,4.06,30005,60,5.1,0.0,1,-10,9,-1016,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.440,24.37,4.06,10005,60,5.1,0.0,1,-9,9,-1017,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.540,24.37,4.06,10005,60,5.1,0.0,1,-10,9,-1016,7,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.640,24.37,4.06,20005,60,5.1,0.0,1,-10,11,-1016,7,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.740,24.37,4.06,30005,60,5.1,0.0,1,-10,11,-1017,9,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.840,24.37,4.06,30005,61,5.1,0.0,1,-10,11,-1016,7,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:02.940,24.37,4.06,10005,61,5.1,0.0,1,-10,11,-1017,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.040,24.37,4.06,20005,61,5.1,0.0,1,-10,11,-1017,9,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.140,24.37,4.06,20005,61,5.1,0.0,1,-10,11,-1017,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.240,24.37,4.06,30005,61,5.1,0.0,1,-9,11,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.340,24.37,4.06,10005,59,5.1,0.0,0,-10,11,-1017,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.440,24.37,4.06,10005,59,5.1,0.0,0,-10,11,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.540,24.37,4.06,20005,59,5.1,0.0,0,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.640,24.37,4.06,30005,59,5.1,0.0,0,-10,12,-1017,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.740,24.37,4.06,30005,60,5.1,0.0,0,-10,12,-1016,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.840,24.37,4.06,10005,60,5.1,0.0,1,-9,114,-768,7,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:03.940,24.37,4.06,10005,60,5.1,0.0,1,-9,264,-417,9,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:04.040,24.37,4.06,20005,60,5.1,0.0,1,-10,349,-311,12,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
