Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-01-05,08:53:55.210,0,0.00,0.0,0.00,0.00,0.00,30001,93,5.1,4.16,12.50,0.0,-10,4,-1024,7,-102,204,-1,-1019,1003,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:55.300,0,0.00,0.0,0.00,0.00,0.00,30001,93,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:55.400,0,0.00,0.0,0.00,0.00,0.00,10001,93,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:55.500,0,0.00,0.0,0.00,0.00,0.00,10001,93,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:55.600,0,0.00,0.0,0.00,0.00,0.00,10001,91,5.1,4.16,12.50,0.0,-9,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:55.700,0,0.00,0.0,0.00,0.00,0.00,20001,91,5.1,4.16,12.50,0.0,-9,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:55.800,0,0.00,0.0,0.00,0.00,0.00,20001,91,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:55.900,0,0.00,0.0,0.00,0.00,0.00,30001,91,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:56.000,0,0.00,0.0,0.00,0.00,0.00,30001,91,5.1,4.16,12.50,0.0,-10,4,-1024,7,-102,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:56.100,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:56.200,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:56.300,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:56.400,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:56.500,0,0.00,0.0,0.00,0.00,0.00,20001,95,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:56.600,0,0.00,0.0,0.00,0.00,0.00,30001,95,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:56.700,0,0.00,0.0,0.00,0.00,0.00,30001,95,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:56.800,0,0.00,0.0,0.00,0.00,0.00,10001,95,5.1,4.16,12.50,0.0,-10,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
