Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-23,11:42:16.850,-13,14,-1024,10,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:16.890,-12,14,-1024,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:16.990,-12,12,-1024,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:17.090,-12,12,-1024,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:17.190,-13,12,-1024,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:17.320,-12,14,-1024,9,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:17.440,-13,14,-1024,10,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:17.540,-13,12,-1024,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:17.640,-13,12,-1024,9,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:17.740,-13,12,-1024,10,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:17.840,-13,12,-1024,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:17.940,-13,12,-1024,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:18.040,-13,12,-1024,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:18.140,-13,12,-1024,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:18.240,-13,12,-1024,9,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.1
2019-02-23,11:42:18.340,-115,12,-979,10,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:18.440,-160,12,-947,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:18.540,-218,12,-858,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:18.640,-143,12,-823,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:18.740,7,14,-928,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:18.840,144,12,-965,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:18.940,-15,14,-970,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:19.040,-204,14,-917,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:19.140,-170,14,-917,10,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
