Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-11-10,00:00:24.190,-7,6,-1020,85,-1024,204,-421,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:24.270,-9,6,-1020,180,-1024,204,-422,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:24.370,-9,8,-1020,738,-1024,204,-422,0,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:24.470,-9,8,-1020,84,-1024,204,-421,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:24.570,-7,8,-1020,10,-1024,204,-422,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:24.670,-9,8,-1019,9,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:24.770,-9,8,-1019,9,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:25.130,-9,8,-1019,9,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:25.220,-9,8,-1019,9,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:25.320,-9,8,-1019,9,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:25.420,-7,8,-1017,342,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:25.520,-9,8,-811,771,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:25.620,-7,8,-816,180,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:25.720,-7,8,-817,9,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:25.820,-9,8,-819,9,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:26.980,-4,8,-1024,9,-1024,204,-422,0,-1,-1,0,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:27.070,-4,8,-1024,403,-1024,204,-422,0,-1,-1,0,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:27.170,-6,9,-1024,444,-1024,204,-422,-1,-1,-1,0,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:27.270,-6,9,-1024,7,-1024,204,-422,0,-1,-1,0,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:27.370,-6,9,-1024,7,-1024,204,-422,0,-1,-1,0,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:27.470,-6,8,-1024,9,-1024,204,-422,0,-1,-1,0,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:27.570,-7,9,-1024,9,-1024,204,-422,0,-1,-1,0,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:27.670,-7,8,-1024,9,-1024,204,-421,0,-1,-1,0,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:27.770,-9,8,-1024,9,-1024,204,-421,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:28.480,-7,8,-1022,9,-1024,204,-422,0,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:28.570,-7,8,-1022,137,-1024,204,-421,0,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:28.670,-9,9,-1022,496,-1024,204,-422,0,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:28.770,-9,8,-1022,9,-1024,204,-422,0,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:28.870,-9,8,-1022,9,-1024,204,-422,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
