Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-03,11:24:21.270,16.60,4.15,10002,83,5.1,0.3,4,-20,9,-1024,13,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:21.320,16.60,4.15,20002,83,5.1,0.4,4,-20,9,-1024,15,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:21.420,16.60,4.15,30001,83,5.1,0.4,4,-20,9,-1024,13,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:21.520,16.60,4.15,10001,83,5.1,0.4,4,-18,9,-1024,13,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:21.620,16.60,4.15,10001,84,5.1,0.4,4,-20,9,-1024,13,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:21.720,16.60,4.15,20001,84,5.1,0.4,4,-18,9,-1024,15,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:21.820,16.60,4.15,20001,84,5.1,0.4,4,-18,8,-1024,13,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:21.920,16.60,4.15,30001,84,5.1,0.4,4,-18,8,-1024,13,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:22.020,16.60,4.15,10001,84,5.1,0.4,4,-18,9,-1024,15,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:22.120,16.60,4.15,20005,84,5.1,0.4,4,-18,9,-1024,13,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:22.220,16.60,4.15,30005,84,5.1,0.4,4,-18,9,-1024,13,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:22.320,16.60,4.15,30005,84,5.1,0.4,4,-18,9,-1024,13,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:22.420,16.60,4.15,10005,84,5.1,0.4,4,-18,8,-1024,13,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:22.520,16.60,4.15,10005,84,5.1,0.4,4,-18,8,-1024,13,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,8.2
2019-02-03,11:24:22.620,16.60,4.15,20005,84,5.1,0.4,4,-20,32,-962,13,-193,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:22.720,16.60,4.15,30005,84,5.1,0.4,4,-61,145,-733,13,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:22.820,16.60,4.15,30005,84,5.1,0.4,4,-97,17,-755,15,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:22.920,16.60,4.15,10005,83,5.1,0.4,5,-13,12,-790,15,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:23.040,16.60,4.15,20005,83,5.1,0.4,5,-16,11,-789,15,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
