Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-02-03,19:21:28.620,0,0.00,0.0,0.00,0.00,0.00,10001,88,5.1,4.20,12.60,0.0,-12,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:28.710,0,0.00,0.0,0.00,0.00,0.00,20001,89,5.1,4.20,12.60,0.0,-12,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:28.820,0,0.00,0.0,0.00,0.00,0.00,20001,89,5.1,4.20,12.60,0.0,-12,4,-1024,12,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:28.920,0,0.00,0.0,0.00,0.00,0.00,30001,89,5.1,4.20,12.60,0.0,-12,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.020,0,0.00,0.0,0.00,0.00,0.00,30001,89,5.1,4.20,12.60,0.0,-12,4,-1024,12,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.120,0,0.00,0.0,0.00,0.00,0.00,10001,87,5.1,4.20,12.60,0.0,-12,6,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.220,0,0.00,0.0,0.00,0.00,0.00,10001,87,5.1,4.20,12.60,0.0,-12,6,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.320,0,0.00,0.0,0.00,0.00,0.00,20001,87,5.1,4.20,12.60,0.0,-13,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.420,0,0.00,0.0,0.00,0.00,0.00,20001,87,5.1,4.20,12.60,0.0,-12,4,-1024,10,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.520,0,0.00,0.0,0.00,0.00,0.00,30001,87,5.1,4.20,12.60,0.0,-12,6,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.620,0,0.00,0.0,0.00,0.00,0.00,30001,89,5.1,4.20,12.60,0.0,-12,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.720,0,0.00,0.0,0.00,0.00,0.00,10001,89,5.1,4.20,12.60,0.0,-12,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.820,0,0.00,0.0,0.00,0.00,0.00,10001,89,5.1,4.20,12.60,0.0,-12,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:29.920,0,0.00,0.0,0.00,0.00,0.00,10001,89,5.1,4.20,12.60,0.0,-12,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:30.020,0,0.00,0.0,0.00,0.00,0.00,20001,88,5.1,4.20,12.60,0.0,-12,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:30.120,0,0.00,0.0,0.00,0.00,0.00,20001,88,5.1,4.20,12.60,0.0,-12,6,-1024,12,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:30.220,0,0.00,0.0,0.00,0.00,0.00,30001,88,5.1,4.20,12.60,0.0,-12,6,-1024,12,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:30.320,0,0.00,0.0,0.00,0.00,0.00,30001,88,5.1,4.20,12.60,0.0,-12,4,-1024,10,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
