Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2017-12-29,13:17:31.340,0,0.00,0.0,0.00,0.00,0.00,30001,95,5.1,4.15,8.30,0.0,-7,3,-1024,6,1024,204,-8,-1017,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:31.420,0,0.00,0.0,0.00,0.00,0.00,10001,95,5.1,4.15,8.30,0.0,-7,3,-1024,7,1024,204,-8,-1017,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:31.520,0,0.00,0.0,0.00,0.00,0.00,10001,95,5.1,4.15,8.30,0.0,-7,3,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:31.620,0,0.00,0.0,0.00,0.00,0.00,10001,95,5.1,4.15,8.30,0.0,-7,3,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:31.720,0,0.00,0.0,0.00,0.00,0.00,20001,93,5.1,4.15,8.30,0.0,-7,3,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:31.820,0,0.00,0.0,0.00,0.00,0.00,20001,93,5.1,4.15,8.30,0.0,-7,3,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:31.920,0,0.00,0.0,0.00,0.00,0.00,30001,93,5.1,4.15,8.30,0.0,-7,3,-1024,6,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:32.020,0,0.00,0.0,0.00,0.00,0.00,30001,93,5.1,4.15,8.30,0.0,-7,3,-1024,6,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:32.120,0,0.00,0.0,0.00,0.00,0.00,10001,93,5.1,4.15,8.30,0.0,-7,3,-1024,6,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:32.220,0,0.00,0.0,0.00,0.00,0.00,10001,94,5.1,4.15,8.30,0.0,-9,3,-1024,6,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
