Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-12-30,10:47:31.800,-15,8,-925,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:31.820,-15,8,-925,12,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:31.920,-15,8,-923,12,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.020,-16,9,-925,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.120,-16,9,-923,12,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.220,-16,8,-925,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.320,-16,9,-923,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.420,-16,9,-925,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.520,-15,8,-925,12,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.620,-15,8,-925,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.720,-15,8,-925,12,-1009,204,-1,-945,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.820,-15,9,-925,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:32.920,-15,8,-925,12,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.020,-15,8,-925,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.120,-13,8,-925,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.220,-15,51,-923,285,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.320,-15,53,-870,-24,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.420,-16,56,-722,-198,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.520,-16,146,-723,3,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.620,-16,51,-727,7,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.720,-16,33,-727,79,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.820,-15,135,-727,258,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:33.920,-18,116,-727,70,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.020,-29,114,-725,19,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.120,-24,111,-725,22,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.220,-21,211,-633,24,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.320,-21,249,-211,59,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.420,-52,188,-65,16,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.520,-135,77,-63,-29,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.620,-157,17,-61,-195,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.720,-221,-49,-288,-419,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.820,-241,-101,-311,-475,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:34.920,-246,-100,-311,-394,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:35.020,-44,3,-309,10,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:35.120,99,48,-311,313,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:35.220,202,119,-206,614,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:35.320,263,114,-101,655,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:35.420,281,20,-38,652,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:35.520,116,-9,113,469,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:35.620,-1,-209,32,-214,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:35.720,-7,-421,-107,-483,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
