Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-01-03,19:44:49.770,-16,9,-1024,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:49.790,-16,9,-1024,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:49.890,-16,8,-1024,12,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:49.990,-16,8,-1024,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.090,-16,9,-1024,12,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.190,-15,8,-1024,12,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.290,-15,9,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.390,-16,9,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.490,-16,8,-1024,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.590,-16,9,-1024,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.690,-16,9,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.790,-16,9,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.890,-16,9,-1024,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:50.990,-16,9,-1024,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:51.090,-16,8,-1024,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
