Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-19,08:56:52.530,-13,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:52.550,-13,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:52.650,-13,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:52.750,-13,12,-1024,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:52.850,-13,12,-1024,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:52.950,-13,12,-1024,10,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:53.050,-13,12,-1024,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:53.150,-15,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:53.250,-13,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:53.350,-15,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:53.450,-15,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:53.550,-15,12,-1024,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:56:53.650,-254,12,-846,55,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:53.750,-147,35,-758,70,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:53.850,-7,122,-757,-63,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:53.950,10,99,-757,-62,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
