Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-01-18,09:09:21.970,0,0.00,0.0,0.00,0.00,0.00,10001,88,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:22.070,0,0.00,0.0,0.00,0.00,0.00,20001,88,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:22.170,0,0.00,0.0,0.00,0.00,0.00,20001,89,5.1,4.16,12.50,0.0,-10,4,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:22.270,0,0.00,0.0,0.00,0.00,0.00,30001,89,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:22.370,0,0.00,0.0,0.00,0.00,0.00,30001,89,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:22.470,0,0.00,0.0,0.00,0.00,0.00,10001,89,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:22.570,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:22.670,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:22.770,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:22.870,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
