Date,Time,RSSI(dB),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-03,15:45:51.390,98,-16,6,-1024,9,-1024,1023,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:45:51.890,106,-16,6,-1024,10,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:45:52.390,99,-16,6,-1024,9,-1024,1023,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:45:52.890,102,-16,6,-1024,10,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:45:53.390,98,-16,6,-1024,10,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:45:53.890,104,-16,6,-1024,10,-1024,1023,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:45:54.390,101,-18,4,-863,10,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:54.890,89,-260,19,-650,-142,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:55.390,102,-461,-118,-523,-237,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:55.890,99,-372,-87,-555,-21,-1024,1023,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:56.390,99,-109,9,-350,38,-1024,1023,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:56.890,101,46,95,-657,140,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:57.390,106,281,-146,-457,129,-1024,1023,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:57.890,90,404,-141,-635,3,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:58.390,99,204,-151,-441,-228,-1024,1023,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:58.890,98,227,90,-585,137,-1024,1023,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:59.390,102,359,-52,-525,210,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:45:59.890,94,288,-7,-527,163,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:00.390,86,-361,-137,-574,-453,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:00.890,86,-409,-234,-352,131,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:01.390,101,-56,-12,-622,165,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
